,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
88,Adam_Kennedy,32.0,115.0,365.0,339.0,0.6920000000000001,0.28,2.0,17.0,4.0,21.0,43.0,0.3720000000000001,STL,129.0,0.289,0.758,11.0,0.41,OAK,0.008999999999999952,0.06599999999999995,0.03799999999999987,0.27219999999999994,0.708,0.38470000000000004,1,0,0,1,0,2009
89,Adam_Kennedy,33.0,129.0,587.0,529.0,0.758,0.289,11.0,29.0,1.0,45.0,86.0,0.41,OAK,135.0,0.249,0.655,3.0,0.327,MON,-0.03999999999999998,-0.10299999999999998,-0.08299999999999996,0.2737272727272727,0.7125454545454546,0.38700000000000007,1,1,1,1,1,2010
90,Adam_Kennedy,34.0,135.0,389.0,342.0,0.655,0.249,3.0,16.0,1.0,37.0,44.0,0.327,MON,114.0,0.234,0.632,7.0,0.355,SEA,-0.014999999999999986,-0.02300000000000002,0.02799999999999997,0.26992307692307693,0.7036923076923076,0.3777692307692308,0,0,0,1,0,2011
91,Adam_Kennedy,35.0,114.0,409.0,380.0,0.632,0.234,7.0,23.0,1.0,22.0,67.0,0.355,SEA,86.0,0.262,0.7020000000000001,2.0,0.35700000000000004,LAD,0.027999999999999997,0.07000000000000006,0.0020000000000000573,0.26735714285714285,0.6985714285714285,0.37614285714285717,0,0,0,1,0,2012
92,Adam_LaRoche,24.0,110.0,356.0,324.0,0.821,0.278,13.0,27.0,1.0,27.0,78.0,0.488,ATL,141.0,0.259,0.775,20.0,0.455,ATL,-0.019000000000000017,-0.04599999999999993,-0.032999999999999974,0.278,0.821,0.488,0,0,0,0,1,2005
93,Adam_LaRoche,25.0,141.0,502.0,451.0,0.775,0.259,20.0,28.0,0.0,39.0,87.0,0.455,ATL,149.0,0.285,0.915,32.0,0.561,ATL,0.025999999999999968,0.14,0.10600000000000004,0.2685,0.798,0.47150000000000003,0,0,0,0,0,2006
94,Adam_LaRoche,26.0,149.0,557.0,492.0,0.915,0.285,32.0,38.0,1.0,55.0,128.0,0.561,ATL,152.0,0.272,0.8029999999999999,21.0,0.458,PIT,-0.012999999999999956,-0.1120000000000001,-0.10300000000000004,0.274,0.8370000000000001,0.5013333333333333,1,1,1,1,1,2007
95,Adam_LaRoche,27.0,152.0,632.0,563.0,0.8029999999999999,0.272,21.0,42.0,0.0,62.0,131.0,0.458,PIT,136.0,0.27,0.841,25.0,0.5,PIT,-0.0020000000000000018,0.038000000000000034,0.04199999999999998,0.2735,0.8285,0.4905,0,0,0,0,0,2008
96,Adam_LaRoche,28.0,136.0,554.0,492.0,0.841,0.27,25.0,32.0,3.0,54.0,122.0,0.5,PIT,57.0,0.325,0.957,12.0,0.557,ATL,0.05499999999999999,0.11599999999999999,0.05700000000000005,0.27280000000000004,0.8310000000000001,0.49239999999999995,0,1,1,1,0,2009
97,Adam_LaRoche,29.0,57.0,242.0,212.0,0.957,0.325,12.0,11.0,1.0,28.0,59.0,0.557,ATL,151.0,0.261,0.7879999999999999,25.0,0.468,ARI,-0.064,-0.16900000000000004,-0.08900000000000002,0.274875,0.8338749999999999,0.49824999999999997,1,1,1,1,1,2010
98,Adam_LaRoche,32.0,154.0,647.0,571.0,0.853,0.271,33.0,35.0,1.0,67.0,138.0,0.51,MON,152.0,0.237,0.735,20.0,0.403,MON,-0.03400000000000003,-0.118,-0.10699999999999998,0.2573846153846154,0.7889999999999998,0.4607692307692307,1,1,1,0,1,2013
99,Adam_LaRoche,32.0,154.0,647.0,571.0,0.853,0.271,33.0,35.0,1.0,67.0,138.0,0.51,WSN,152.0,0.237,0.735,20.0,0.403,WSN,-0.03400000000000003,-0.118,-0.10699999999999998,0.2573846153846154,0.7889999999999998,0.4607692307692307,1,1,1,0,1,2013
100,Adam_LaRoche,33.0,152.0,590.0,511.0,0.735,0.237,20.0,19.0,3.0,72.0,131.0,0.403,MON,140.0,0.259,0.8170000000000001,26.0,0.455,MON,0.02200000000000002,0.08200000000000007,0.05199999999999999,0.2546666666666667,0.7817999999999998,0.4530666666666666,0,0,0,0,0,2014
101,Adam_LaRoche,33.0,152.0,590.0,511.0,0.735,0.237,20.0,19.0,3.0,72.0,131.0,0.403,WSN,140.0,0.259,0.8170000000000001,26.0,0.455,WSN,0.02200000000000002,0.08200000000000007,0.05199999999999999,0.2546666666666667,0.7817999999999998,0.4530666666666666,0,0,0,0,0,2014
102,Adam_Lind,23.0,89.0,311.0,290.0,0.6779999999999999,0.238,11.0,14.0,0.0,16.0,65.0,0.4,TOR,88.0,0.282,0.755,9.0,0.439,TOR,0.043999999999999984,0.07700000000000007,0.03899999999999998,0.30250000000000005,0.8464999999999999,0.5,0,0,0,0,0,2008
103,Adam_Lind,24.0,88.0,349.0,326.0,0.755,0.282,9.0,16.0,4.0,16.0,59.0,0.439,TOR,151.0,0.305,0.932,35.0,0.562,TOR,0.02300000000000002,0.17700000000000005,0.12300000000000005,0.2956666666666667,0.816,0.4796666666666667,0,0,0,0,0,2009
104,Adam_Lind,25.0,151.0,654.0,587.0,0.932,0.305,35.0,46.0,0.0,58.0,110.0,0.562,TOR,150.0,0.237,0.7120000000000001,23.0,0.425,TOR,-0.068,-0.21999999999999997,-0.13700000000000007,0.298,0.845,0.5002500000000001,1,1,1,0,1,2010
105,Adam_Lind,26.0,150.0,613.0,569.0,0.7120000000000001,0.237,23.0,32.0,3.0,38.0,144.0,0.425,TOR,125.0,0.251,0.7340000000000001,26.0,0.439,TOR,0.014000000000000012,0.02200000000000002,0.014000000000000012,0.28579999999999994,0.8183999999999999,0.4852,0,0,0,0,0,2011
106,Adam_Lind,27.0,125.0,542.0,499.0,0.7340000000000001,0.251,26.0,16.0,0.0,32.0,107.0,0.439,TOR,93.0,0.255,0.7290000000000001,11.0,0.414,TOR,0.0040000000000000036,-0.0050000000000000044,-0.025000000000000022,0.27999999999999997,0.8043333333333332,0.47750000000000004,0,0,0,0,0,2012
107,Adam_Lind,28.0,93.0,353.0,321.0,0.7290000000000001,0.255,11.0,14.0,2.0,29.0,61.0,0.414,TOR,143.0,0.28800000000000003,0.8540000000000001,23.0,0.4970000000000001,TOR,0.03300000000000003,0.125,0.08300000000000013,0.27642857142857136,0.7935714285714285,0.46842857142857147,0,0,0,0,0,2013
108,Adam_Lind,29.0,143.0,521.0,465.0,0.8540000000000001,0.28800000000000003,23.0,26.0,1.0,51.0,103.0,0.4970000000000001,TOR,96.0,0.321,0.86,6.0,0.479,TOR,0.032999999999999974,0.005999999999999894,-0.018000000000000127,0.277875,0.801125,0.4720000000000001,1,1,1,0,0,2014
109,Adam_Rosales,26.0,87.0,266.0,230.0,0.62,0.213,4.0,10.0,1.0,26.0,46.0,0.317,CIN,80.0,0.271,0.721,7.0,0.4,OAK,0.058000000000000024,0.10099999999999998,0.08300000000000002,0.21,0.5475,0.279,1,1,1,1,0,2010
110,Adam_Rosales,30.0,51.0,154.0,136.0,0.583,0.191,4.0,5.0,0.0,10.0,31.0,0.316,OAK,56.0,0.262,0.706,4.0,0.378,TEX,0.07100000000000001,0.123,0.062,0.19771428571428573,0.5727142857142857,0.3227142857142857,0,1,0,1,0,2014
111,Adeiny_Hechavarria,24.0,148.0,578.0,543.0,0.565,0.227,3.0,14.0,8.0,30.0,96.0,0.298,MIA,146.0,0.276,0.664,1.0,0.35600000000000004,MIA,0.049000000000000016,0.09900000000000009,0.05800000000000005,0.2405,0.605,0.3315,0,0,0,0,0,2014
112,Adrian_Beltre,20.0,152.0,614.0,538.0,0.78,0.275,15.0,27.0,5.0,61.0,105.0,0.428,LAD,138.0,0.29,0.835,20.0,0.475,LAD,0.014999999999999958,0.05499999999999994,0.046999999999999986,0.245,0.714,0.39849999999999997,1,1,1,0,0,2000
113,Adrian_Beltre,21.0,138.0,575.0,510.0,0.835,0.29,20.0,30.0,2.0,56.0,80.0,0.475,LAD,126.0,0.265,0.72,13.0,0.411,LAD,-0.024999999999999967,-0.11499999999999999,-0.064,0.26,0.7543333333333333,0.42399999999999993,1,1,1,0,1,2001
114,Adrian_Beltre,22.0,126.0,515.0,475.0,0.72,0.265,13.0,22.0,4.0,28.0,82.0,0.411,LAD,159.0,0.257,0.7290000000000001,21.0,0.426,LAD,-0.008000000000000007,0.009000000000000119,0.015000000000000013,0.26125,0.7457499999999999,0.42074999999999996,1,0,0,0,0,2002
115,Adrian_Beltre,23.0,159.0,635.0,587.0,0.7290000000000001,0.257,21.0,26.0,5.0,37.0,96.0,0.426,LAD,158.0,0.24,0.7140000000000001,23.0,0.424,LAD,-0.017000000000000015,-0.015000000000000013,-0.0020000000000000018,0.2604,0.7424,0.4218,0,0,1,0,1,2003
116,Adrian_Beltre,24.0,158.0,608.0,559.0,0.7140000000000001,0.24,23.0,30.0,2.0,37.0,103.0,0.424,LAD,156.0,0.334,1.017,48.0,0.629,LAD,0.09400000000000003,0.3029999999999998,0.20500000000000002,0.257,0.7376666666666667,0.42216666666666663,0,0,1,0,0,2004
117,Adrian_Beltre,25.0,156.0,657.0,598.0,1.017,0.334,48.0,32.0,0.0,53.0,87.0,0.629,LAD,156.0,0.255,0.716,19.0,0.413,SEA,-0.07900000000000001,-0.30099999999999993,-0.21600000000000003,0.268,0.7775714285714285,0.4517142857142857,1,1,1,1,1,2005
118,Adrian_Beltre,26.0,156.0,650.0,603.0,0.716,0.255,19.0,36.0,1.0,38.0,108.0,0.413,SEA,156.0,0.268,0.792,25.0,0.465,SEA,0.013000000000000012,0.07600000000000007,0.052000000000000046,0.26637500000000003,0.769875,0.44687499999999997,0,0,0,0,0,2006
119,Adrian_Beltre,27.0,156.0,681.0,620.0,0.792,0.268,25.0,39.0,4.0,47.0,118.0,0.465,SEA,149.0,0.276,0.802,26.0,0.482,SEA,0.008000000000000007,0.010000000000000009,0.01699999999999996,0.26655555555555555,0.7723333333333333,0.4488888888888889,1,1,1,0,0,2007
120,Adrian_Beltre,28.0,149.0,639.0,595.0,0.802,0.276,26.0,41.0,2.0,38.0,104.0,0.482,SEA,143.0,0.266,0.784,25.0,0.457,SEA,-0.010000000000000009,-0.018000000000000016,-0.024999999999999967,0.26749999999999996,0.7753,0.45220000000000005,1,1,1,0,1,2008
121,Adrian_Beltre,29.0,143.0,612.0,556.0,0.784,0.266,25.0,29.0,1.0,50.0,90.0,0.457,SEA,111.0,0.265,0.6829999999999999,8.0,0.379,SEA,-0.0010000000000000009,-0.10100000000000009,-0.07800000000000001,0.26736363636363636,0.7760909090909092,0.45263636363636367,0,1,1,0,1,2009
122,Adrian_Beltre,30.0,111.0,477.0,449.0,0.6829999999999999,0.265,8.0,27.0,0.0,19.0,74.0,0.379,SEA,154.0,0.321,0.919,28.0,0.5529999999999999,BOS,0.055999999999999994,0.2360000000000001,0.17399999999999993,0.26716666666666666,0.7683333333333334,0.44650000000000006,0,0,0,1,0,2010
123,Adrian_Beltre,31.0,154.0,641.0,589.0,0.919,0.321,28.0,49.0,2.0,40.0,82.0,0.5529999999999999,BOS,124.0,0.29600000000000004,0.892,32.0,0.561,TEX,-0.024999999999999967,-0.027000000000000024,0.008000000000000118,0.2713076923076923,0.779923076923077,0.45469230769230773,1,1,1,1,0,2011
124,Adrian_Beltre,32.0,124.0,525.0,487.0,0.892,0.29600000000000004,32.0,33.0,0.0,25.0,53.0,0.561,TEX,156.0,0.321,0.921,36.0,0.561,TEX,0.024999999999999967,0.029000000000000026,0.0,0.2730714285714286,0.7879285714285714,0.4622857142857143,1,1,1,0,0,2012
125,Adrian_Beltre,33.0,156.0,654.0,604.0,0.921,0.321,36.0,33.0,2.0,36.0,82.0,0.561,TEX,161.0,0.315,0.88,30.0,0.509,TEX,-0.006000000000000005,-0.041000000000000036,-0.052000000000000046,0.27626666666666666,0.7968,0.4688666666666667,1,1,1,0,1,2013
126,Adrian_Beltre,34.0,161.0,690.0,631.0,0.88,0.315,30.0,32.0,0.0,50.0,78.0,0.509,TEX,148.0,0.324,0.879,19.0,0.4920000000000001,TEX,0.009000000000000008,-0.0010000000000000009,-0.016999999999999904,0.27868750000000003,0.802,0.47137500000000004,1,1,1,0,0,2014
127,Adrian_Brown,25.0,116.0,267.0,226.0,0.727,0.27,4.0,5.0,2.0,33.0,39.0,0.363,PIT,104.0,0.315,0.805,4.0,0.4320000000000001,PIT,0.044999999999999984,0.07800000000000007,0.06900000000000012,0.2476666666666667,0.632,0.31233333333333335,1,1,1,0,0,2000
128,Adrian_Gonzalez,24.0,156.0,631.0,570.0,0.862,0.304,24.0,38.0,1.0,52.0,113.0,0.5,SDP,161.0,0.282,0.8490000000000001,30.0,0.502,SDP,-0.02200000000000002,-0.0129999999999999,0.0020000000000000018,0.2563333333333333,0.7313333333333333,0.42933333333333334,1,1,1,0,0,2007
129,Adrian_Gonzalez,25.0,161.0,720.0,646.0,0.8490000000000001,0.282,30.0,46.0,3.0,65.0,140.0,0.502,SDP,162.0,0.279,0.871,36.0,0.51,SDP,-0.002999999999999947,0.02199999999999991,0.008000000000000007,0.26275,0.76075,0.4475,1,1,1,0,0,2008
130,Adrian_Gonzalez,26.0,162.0,700.0,616.0,0.871,0.279,36.0,32.0,1.0,74.0,142.0,0.51,SDP,160.0,0.277,0.958,40.0,0.551,SDP,-0.0020000000000000018,0.08699999999999997,0.041000000000000036,0.266,0.7828,0.45999999999999996,1,1,1,0,0,2009
131,Adrian_Gonzalez,27.0,160.0,681.0,552.0,0.958,0.277,40.0,27.0,2.0,119.0,109.0,0.551,SDP,160.0,0.298,0.904,31.0,0.511,SDP,0.020999999999999963,-0.05399999999999994,-0.040000000000000036,0.26783333333333337,0.8119999999999999,0.4751666666666667,1,1,1,0,0,2010
132,Adrian_Gonzalez,28.0,160.0,693.0,591.0,0.904,0.298,31.0,33.0,0.0,93.0,114.0,0.511,SDP,159.0,0.338,0.957,27.0,0.5479999999999999,BOS,0.040000000000000036,0.052999999999999936,0.03699999999999992,0.2721428571428572,0.8251428571428571,0.4802857142857143,1,1,1,1,0,2011
133,Adrian_Gonzalez,29.0,159.0,715.0,630.0,0.957,0.338,27.0,45.0,3.0,74.0,119.0,0.5479999999999999,BOS,123.0,0.3,0.812,15.0,0.469,BOS,-0.038000000000000034,-0.1449999999999999,-0.07899999999999996,0.28037500000000004,0.841625,0.48875,1,1,1,0,1,2012
134,Adrian_Gonzalez,30.0,123.0,527.0,484.0,0.812,0.3,15.0,37.0,0.0,31.0,81.0,0.469,BOS,157.0,0.293,0.8029999999999999,22.0,0.461,LAD,-0.007000000000000006,-0.009000000000000119,-0.007999999999999952,0.28400000000000003,0.833,0.48200000000000004,1,0,0,1,1,2013
135,Adrian_Gonzalez,31.0,157.0,641.0,583.0,0.8029999999999999,0.293,22.0,32.0,0.0,47.0,98.0,0.461,LAD,159.0,0.276,0.8170000000000001,27.0,0.482,LAD,-0.01699999999999996,0.014000000000000123,0.020999999999999963,0.28481818181818186,0.8302727272727272,0.4800909090909091,1,0,0,0,0,2014
136,Akinori_Iwamura,28.0,123.0,559.0,491.0,0.77,0.285,7.0,21.0,10.0,58.0,114.0,0.411,TBD,152.0,0.274,0.7290000000000001,6.0,0.38,TBR,-0.010999999999999954,-0.040999999999999925,-0.030999999999999972,0.285,0.77,0.411,0,0,0,1,1,2008
137,Akinori_Iwamura,29.0,152.0,707.0,627.0,0.7290000000000001,0.274,6.0,30.0,9.0,70.0,131.0,0.38,TBR,69.0,0.29,0.745,1.0,0.39,TBR,0.01599999999999996,0.015999999999999903,0.010000000000000009,0.27949999999999997,0.7495,0.39549999999999996,0,0,0,0,0,2009
138,Al_Martin,31.0,143.0,593.0,541.0,0.8440000000000001,0.277,24.0,36.0,8.0,49.0,119.0,0.506,PIT,93.0,0.306,0.8340000000000001,11.0,0.474,SDP,0.02899999999999997,-0.010000000000000009,-0.03200000000000003,0.269,0.7786666666666667,0.44766666666666666,1,1,1,1,0,2000
139,Al_Martin,32.0,93.0,378.0,346.0,0.8340000000000001,0.306,11.0,13.0,6.0,28.0,54.0,0.474,SDP,100.0,0.24,0.7120000000000001,7.0,0.382,SEA,-0.066,-0.122,-0.09199999999999997,0.26880000000000004,0.7696000000000001,0.4426,1,1,1,1,1,2001
140,Albert_Belle,32.0,161.0,722.0,610.0,0.941,0.297,37.0,36.0,1.0,101.0,82.0,0.541,BAL,141.0,0.281,0.8170000000000001,23.0,0.474,BAL,-0.01599999999999996,-0.12399999999999989,-0.06700000000000006,0.2996666666666667,0.9396666666666667,0.5623333333333332,0,1,0,0,1,2000
141,Albert_Pujols,21.0,161.0,676.0,590.0,1.013,0.329,37.0,47.0,4.0,69.0,93.0,0.61,STL,157.0,0.314,0.955,34.0,0.561,STL,-0.015000000000000013,-0.05799999999999994,-0.04899999999999993,0.329,1.013,0.61,0,0,0,0,1,2002
142,Albert_Pujols,22.0,157.0,675.0,590.0,0.955,0.314,34.0,40.0,2.0,72.0,69.0,0.561,STL,157.0,0.359,1.106,43.0,0.667,STL,0.044999999999999984,0.15100000000000013,0.10599999999999998,0.3215,0.984,0.5855,0,0,0,0,0,2003
143,Albert_Pujols,23.0,157.0,685.0,591.0,1.106,0.359,43.0,51.0,1.0,79.0,65.0,0.667,STL,154.0,0.331,1.072,46.0,0.657,STL,-0.02799999999999997,-0.03400000000000003,-0.010000000000000009,0.334,1.0246666666666666,0.6126666666666667,1,1,1,0,1,2004
144,Albert_Pujols,24.0,154.0,692.0,592.0,1.072,0.331,46.0,51.0,2.0,84.0,52.0,0.657,STL,161.0,0.33,1.039,41.0,0.609,STL,-0.0010000000000000009,-0.03300000000000014,-0.04800000000000004,0.33325,1.0365,0.62375,0,1,1,0,1,2005
145,Albert_Pujols,25.0,161.0,700.0,591.0,1.039,0.33,41.0,38.0,2.0,97.0,65.0,0.609,STL,143.0,0.331,1.102,49.0,0.6709999999999999,STL,0.0010000000000000009,0.06300000000000017,0.061999999999999944,0.3326,1.037,0.6208,0,1,0,0,0,2006
146,Albert_Pujols,26.0,143.0,634.0,535.0,1.102,0.331,49.0,33.0,1.0,92.0,50.0,0.6709999999999999,STL,158.0,0.327,0.997,32.0,0.568,STL,-0.0040000000000000036,-0.1050000000000001,-0.10299999999999998,0.3323333333333333,1.0478333333333334,0.6291666666666667,0,1,1,0,1,2007
147,Albert_Pujols,27.0,158.0,679.0,565.0,0.997,0.327,32.0,38.0,1.0,99.0,58.0,0.568,STL,148.0,0.35700000000000004,1.114,37.0,0.653,STL,0.030000000000000027,0.1170000000000001,0.08500000000000008,0.3315714285714286,1.0405714285714285,0.6204285714285714,0,0,0,0,0,2008
148,Albert_Pujols,28.0,148.0,641.0,524.0,1.114,0.35700000000000004,37.0,44.0,0.0,104.0,54.0,0.653,STL,160.0,0.327,1.101,47.0,0.6579999999999999,STL,-0.030000000000000027,-0.013000000000000123,0.004999999999999893,0.33475000000000005,1.04975,0.6245,1,1,1,0,0,2009
149,Albert_Pujols,29.0,160.0,700.0,568.0,1.101,0.327,47.0,45.0,1.0,115.0,64.0,0.6579999999999999,STL,159.0,0.312,1.011,42.0,0.596,STL,-0.015000000000000013,-0.09000000000000008,-0.061999999999999944,0.3338888888888889,1.0554444444444444,0.6282222222222222,0,1,1,0,1,2010
150,Albert_Pujols,30.0,159.0,700.0,587.0,1.011,0.312,42.0,39.0,1.0,103.0,76.0,0.596,STL,147.0,0.299,0.906,37.0,0.541,STL,-0.013000000000000012,-0.10499999999999987,-0.05499999999999994,0.3317,1.0509999999999997,0.625,0,0,0,0,1,2011
151,Albert_Pujols,31.0,147.0,651.0,579.0,0.906,0.299,37.0,29.0,0.0,61.0,58.0,0.541,STL,154.0,0.285,0.8590000000000001,30.0,0.516,LAA,-0.014000000000000012,-0.04699999999999993,-0.025000000000000022,0.32872727272727276,1.0378181818181818,0.6173636363636364,0,0,0,1,1,2012
152,Albert_Pujols,32.0,154.0,670.0,607.0,0.8590000000000001,0.285,30.0,50.0,0.0,52.0,76.0,0.516,LAA,99.0,0.258,0.767,17.0,0.4370000000000001,LAA,-0.02699999999999997,-0.09200000000000008,-0.0789999999999999,0.32508333333333334,1.0229166666666665,0.6089166666666667,0,0,0,0,1,2013
153,Albert_Pujols,33.0,99.0,443.0,391.0,0.767,0.258,17.0,19.0,0.0,40.0,55.0,0.4370000000000001,LAA,159.0,0.272,0.79,28.0,0.466,LAA,0.014000000000000012,0.02300000000000002,0.028999999999999915,0.319923076923077,1.0032307692307691,0.5956923076923077,0,0,0,0,0,2014
154,Alberto_Callaspo,24.0,56.0,156.0,144.0,0.535,0.215,0.0,8.0,0.0,9.0,14.0,0.271,ARI,74.0,0.305,0.731,0.0,0.371,KCR,0.09,0.19599999999999995,0.09999999999999998,0.22649999999999998,0.571,0.2905,0,0,0,1,0,2008
155,Alberto_Callaspo,25.0,74.0,234.0,213.0,0.731,0.305,0.0,8.0,3.0,19.0,14.0,0.371,KCR,155.0,0.3,0.813,11.0,0.457,KCR,-0.0050000000000000044,0.08199999999999996,0.08600000000000002,0.25266666666666665,0.6243333333333333,0.3173333333333333,1,1,1,0,0,2009
156,Alberto_Callaspo,26.0,155.0,634.0,576.0,0.813,0.3,11.0,41.0,8.0,52.0,51.0,0.457,KCR,88.0,0.275,0.718,8.0,0.41,KCR,-0.024999999999999967,-0.09499999999999997,-0.04700000000000004,0.2645,0.6715,0.35225,1,1,1,0,1,2010
157,Alberto_Callaspo,27.0,88.0,373.0,349.0,0.718,0.275,8.0,19.0,2.0,19.0,29.0,0.41,KCR,141.0,0.28800000000000003,0.74,6.0,0.375,LAA,0.013000000000000012,0.02200000000000002,-0.034999999999999976,0.2636666666666667,0.6681666666666667,0.35566666666666663,1,1,1,1,0,2011
158,Alberto_Callaspo,28.0,141.0,536.0,475.0,0.74,0.28800000000000003,6.0,23.0,0.0,58.0,48.0,0.375,LAA,138.0,0.252,0.6920000000000001,10.0,0.361,LAA,-0.03600000000000003,-0.04799999999999993,-0.014000000000000012,0.2671428571428572,0.6784285714285715,0.35842857142857143,1,1,1,0,1,2012
159,Alberto_Callaspo,29.0,138.0,520.0,457.0,0.6920000000000001,0.252,10.0,20.0,0.0,56.0,59.0,0.361,LAA,86.0,0.252,0.6709999999999999,5.0,0.34700000000000003,LAA,0.0,-0.02100000000000013,-0.013999999999999957,0.26525000000000004,0.6801250000000001,0.35875,0,1,1,0,0,2013
160,Alberto_Callaspo,30.0,86.0,336.0,294.0,0.6709999999999999,0.252,5.0,13.0,0.0,34.0,22.0,0.34700000000000003,LAA,127.0,0.223,0.58,4.0,0.29,OAK,-0.028999999999999998,-0.09099999999999997,-0.05700000000000005,0.2644000000000001,0.6871000000000002,0.3626,0,0,0,1,1,2014
161,Alberto_Castillo,29.0,93.0,290.0,255.0,0.667,0.263,4.0,8.0,0.0,24.0,48.0,0.341,STL,66.0,0.211,0.552,1.0,0.265,TOR,-0.05200000000000002,-0.11499999999999999,-0.07600000000000001,0.22366666666666668,0.6026666666666667,0.2953333333333334,1,1,1,1,1,2000
162,Alberto_Castillo,30.0,66.0,211.0,185.0,0.552,0.211,1.0,7.0,0.0,21.0,36.0,0.265,TOR,66.0,0.198,0.507,1.0,0.252,TOR,-0.012999999999999984,-0.04500000000000004,-0.013000000000000012,0.2205,0.5900000000000001,0.28775000000000006,0,0,0,0,1,2001
163,Alberto_Gonzalez,26.0,105.0,316.0,291.0,0.65,0.265,1.0,16.0,3.0,14.0,27.0,0.35100000000000003,MON,114.0,0.247,0.578,0.0,0.301,MON,-0.018000000000000016,-0.07200000000000006,-0.050000000000000044,0.24466666666666667,0.6375,0.3411666666666667,1,1,1,0,1,2010
164,Alberto_Gonzalez,26.0,105.0,316.0,291.0,0.65,0.265,1.0,16.0,3.0,14.0,27.0,0.35100000000000003,WSN,114.0,0.247,0.578,0.0,0.301,WSN,-0.018000000000000016,-0.07200000000000006,-0.050000000000000044,0.24466666666666667,0.6375,0.3411666666666667,1,1,1,0,1,2010
165,Alberto_Gonzalez,27.0,114.0,198.0,186.0,0.578,0.247,0.0,8.0,1.0,7.0,30.0,0.301,MON,102.0,0.215,0.539,1.0,0.28300000000000003,SDP,-0.032,-0.038999999999999924,-0.01799999999999996,0.24524999999999997,0.622625,0.33112500000000006,1,0,0,1,1,2011
166,Alcides_Escobar,23.0,145.0,552.0,506.0,0.614,0.235,4.0,14.0,10.0,36.0,70.0,0.326,MIL,158.0,0.254,0.633,4.0,0.343,KCR,0.019000000000000017,0.019000000000000017,0.017000000000000015,0.3463333333333334,0.7716666666666666,0.39799999999999996,0,0,0,1,0,2011
167,Alcides_Escobar,24.0,158.0,598.0,548.0,0.633,0.254,4.0,21.0,8.0,25.0,73.0,0.343,KCR,155.0,0.293,0.721,5.0,0.39,KCR,0.03899999999999998,0.08799999999999997,0.046999999999999986,0.32325000000000004,0.737,0.38425,0,0,0,0,0,2012
168,Alcides_Escobar,25.0,155.0,648.0,605.0,0.721,0.293,5.0,30.0,7.0,27.0,100.0,0.39,KCR,158.0,0.234,0.5589999999999999,4.0,0.3,KCR,-0.05899999999999997,-0.16200000000000003,-0.09000000000000002,0.31720000000000004,0.7338,0.3854,0,0,1,0,1,2013
169,Alcides_Escobar,26.0,158.0,642.0,607.0,0.5589999999999999,0.234,4.0,20.0,4.0,19.0,84.0,0.3,KCR,162.0,0.285,0.6940000000000001,3.0,0.377,KCR,0.05099999999999996,0.13500000000000012,0.07700000000000001,0.30333333333333334,0.7046666666666667,0.37116666666666664,0,0,0,0,0,2014
170,Alejandro_De_Aza,27.0,54.0,171.0,152.0,0.92,0.329,4.0,11.0,3.0,17.0,34.0,0.52,CHW,131.0,0.281,0.76,9.0,0.41,CHW,-0.04799999999999999,-0.16000000000000003,-0.11000000000000004,0.2645,0.6934999999999999,0.35766666666666663,1,1,1,0,1,2012
171,Alejandro_De_Aza,28.0,131.0,585.0,524.0,0.76,0.281,9.0,29.0,6.0,47.0,109.0,0.41,CHW,153.0,0.264,0.728,17.0,0.405,CHW,-0.017000000000000015,-0.03200000000000003,-0.004999999999999949,0.26685714285714285,0.703,0.36514285714285716,1,1,1,0,1,2013
172,Alex_Arias,31.0,118.0,390.0,347.0,0.773,0.303,4.0,20.0,1.0,36.0,31.0,0.401,PHI,70.0,0.187,0.555,2.0,0.284,PHI,-0.11599999999999999,-0.21799999999999997,-0.11700000000000005,0.27249999999999996,0.70325,0.34475,1,1,1,0,1,2000
173,Alex_Arias,32.0,70.0,180.0,155.0,0.555,0.187,2.0,9.0,0.0,16.0,28.0,0.284,PHI,70.0,0.226,0.648,2.0,0.336,SDP,0.03900000000000001,0.09299999999999997,0.052000000000000046,0.25539999999999996,0.6736000000000001,0.3326,0,0,0,1,0,2001
174,Alex_Avila,23.0,104.0,333.0,294.0,0.6559999999999999,0.228,7.0,12.0,0.0,36.0,71.0,0.34,DET,141.0,0.295,0.895,19.0,0.506,DET,0.06699999999999998,0.2390000000000001,0.16599999999999998,0.2535,0.8105,0.46499999999999997,0,0,0,0,0,2011
175,Alex_Avila,24.0,141.0,551.0,464.0,0.895,0.295,19.0,33.0,4.0,73.0,131.0,0.506,DET,116.0,0.243,0.736,9.0,0.384,DET,-0.05199999999999999,-0.15900000000000003,-0.122,0.26733333333333337,0.8386666666666667,0.47866666666666663,1,1,1,0,1,2012
176,Alex_Avila,25.0,116.0,434.0,367.0,0.736,0.243,9.0,21.0,2.0,61.0,104.0,0.384,DET,102.0,0.227,0.693,11.0,0.376,DET,-0.015999999999999986,-0.04300000000000004,-0.008000000000000007,0.26125,0.813,0.45499999999999996,0,0,0,0,1,2013
